,Unnamed: 0,team,round,Opponent,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,freekicks_for,freekicks_agains,brownlow_votes,contested_possesions,uncontested_possesions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,year
72,3,Fitzroy,R4,St Kilda,221-220,74-64,74-104,295-324,14-19,14-16,30-24,,,,,,37-29,29-37,,,,,,,,,1977
73,4,Fitzroy,R5,Hawthorn,212-228,73-73,52-66,264-294,12-21,14-16,33-25,,,,,,44-33,33-44,,,,,,,,,1977
74,5,Fitzroy,R6,South Melbourne,220-233,76-75,100-82,320-315,19-21,11-17,32-22,,,,,,46-26,26-46,,,,,,,,,1977
75,6,Fitzroy,R7,Collingwood,223-206,76-66,92-83,315-289,11-15,14-22,38-24,,,,,,53-40,40-53,,,,,,,,,1977
76,7,Fitzroy,R8,Melbourne,203-250,53-78,79-87,282-337,14-19,8-22,34-19,,,,,,37-36,36-37,,,,,,,,,1977
77,8,Fitzroy,R9,North Melbourne,224-235,52-70,92-96,316-331,10-12,13-10,43-21,,,,,,53-27,27-53,,,,,,,,,1977
78,9,Fitzroy,R10,Essendon,211-246,64-105,96-95,307-341,14-23,13-16,43-25,,,,,,45-33,33-45,,,,,,,,,1977
79,10,Fitzroy,R11,Geelong,219-248,62-82,120-83,339-331,11-20,15-11,30-29,,,,,,48-41,41-48,,,,,,,,,1977
80,11,Fitzroy,R12,Richmond,209-240,48-74,59-97,268-337,6-13,4-11,29-27,,,,,,63-45,45-63,,,,,,,,,1977
81,12,Fitzroy,R13,Carlton,225-214,52-69,76-62,301-276,11-9,8-12,,,,,,,52-46,46-52,,,,,,,,,1977
82,13,Fitzroy,R14,St Kilda,236-243,74-87,102-85,338-328,10-14,11-11,47-15,,,,,,52-52,52-52,,,,,,,,,1977
83,14,Fitzroy,R15,Footscray,205-202,64-68,78-88,283-290,15-11,11-18,29-23,,,,,,47-38,38-47,,,,,,,,,1977
84,15,Fitzroy,R16,Hawthorn,220-240,50-63,61-74,281-314,11-20,10-10,25-37,,,,,,53-43,43-53,,,,,,,,,1977
85,16,Fitzroy,R17,South Melbourne,183-224,44-53,57-78,240-302,7-16,10-20,31-40,,,,,,38-35,35-38,,,,,,,,,1977
86,17,Fitzroy,R18,Collingwood,218-192,64-50,79-63,297-255,13-18,8-11,35-25,,,,,,54-46,46-54,,,,,,,,,1977
87,18,Fitzroy,R19,Melbourne,242-201,69-74,85-77,327-278,23-12,8-11,32-22,,,,,,52-51,52-52,,,,,,,,,1977
88,19,Fitzroy,R20,North Melbourne,223-223,60-50,89-91,312-314,9-10,11-18,23-41,,,,,,43-39,39-43,,,,,,,,,1977
89,20,Fitzroy,R21,Essendon,218-209,54-66,113-59,331-268,20-10,17-10,26-32,,,,,,46-46,46-46,,,,,,,,,1977
90,21,Fitzroy,R22,Geelong,241-190,85-41,107-54,348-244,19-14,25-13,33-40,,,,,,35-33,33-35,,,,,,,,,1977
91,0,Geelong,R1,Carlton,197-228,59-83,50-66,247-294,6-17,8-21,24-40,,,,,,37-39,39-37,,,,,,,,,1977
92,1,Geelong,R2,St Kilda,249-234,91-63,76-54,325-288,17-11,,-1-10,,,,,,,,,,,,,,,,1977
93,2,Geelong,R3,Hawthorn,223-223,95-55,76-67,299-290,6-15,13-14,23-31,,,,,,48-48,48-50,,,,,,,,,1977
94,3,Geelong,R4,South Melbourne,224-210,79-55,54-48,278-258,16-12,,-1-9,,,,,,,,,,,,,,,,1977
95,4,Geelong,R5,Collingwood,209-195,60-67,53-72,262-267,15-18,16-14,19-20,,,,,,45-32,32-45,,,,,,,,,1977
96,5,Geelong,R6,Melbourne,228-204,86-53,77-62,305-266,21-13,16-15,33-21,,,,,,39-46,46-39,,,,,,,,,1977
97,6,Geelong,R7,North Melbourne,196-241,47-79,69-102,265-343,12-23,9-9,36-23,,,,,,46-24,24-46,,,,,,,,,1977
98,7,Geelong,R8,Essendon,212-232,68-70,73-74,285-306,13-13,13-8,26-27,,,,,,36-55,55-34,,,,,,,,,1977
99,8,Geelong,R9,Richmond,196-213,58-68,70-132,266-345,10-18,11-12,27-27,,,,,,54-28,28-54,,,,,,,,,1977
100,9,Geelong,R10,Footscray,205-228,59-80,78-85,283-313,15-21,11-11,17-34,,,,,,37-38,38-38,,,,,,,,,1977
101,10,Geelong,R11,Fitzroy,248-219,82-62,83-120,331-339,20-11,11-15,29-30,,,,,,41-48,48-41,,,,,,,,,1977
102,11,Geelong,R12,Carlton,225-251,47-76,58-75,283-326,2-3,12-13,23-20,,,,,,30-42,40-36,,,,,,,,,1977
103,12,Geelong,R13,St Kilda,223-226,75-69,64-78,287-304,11-12,7-12,18-20,,,,,,65-42,42-63,,,,,,,,,1977
104,13,Geelong,R14,South Melbourne,242-230,77-77,66-95,308-325,7-9,11-8,19-21,,,,,,57-37,36-57,,,,,,,,,1977
105,14,Geelong,R15,Hawthorn,170-269,46-82,70-82,240-351,13-28,4-23,26-40,,,,,,40-38,38-40,,,,,,,,,1977
106,15,Geelong,R16,Collingwood,201-197,46-67,87-77,288-274,16-12,6-25,25-32,,,,,,44-34,34-44,,,,,,,,,1977
107,16,Geelong,R17,Melbourne,228-206,50-71,45-87,273-293,20-15,10-16,41-14,,,,,,45-40,40-45,,,,,,,,,1977
108,17,Geelong,R18,North Melbourne,227-240,75-95,46-101,273-341,6-14,14-10,7-31,,,,,,60-36,36-60,,,,,,,,,1977
109,18,Geelong,R19,Essendon,208-229,57-79,81-70,289-299,18-15,9-15,29-29,,,,,,34-43,41-32,,,,,,,,,1977
110,19,Geelong,R20,Richmond,197-225,54-92,45-125,242-350,5-19,15-15,15-35,,,,,,52-34,34-52,,,,,,,,,1977
111,20,Geelong,R21,Footscray,215-240,61-90,50-103,265-343,10-11,6-17,5-33,,,,,,36-35,35-36,,,,,,,,,1977
112,21,Geelong,R22,Fitzroy,190-241,41-85,54-107,244-348,14-19,13-25,40-33,,,,,,33-35,35-33,,,,,,,,,1977
113,0,Hawthorn,R1,North Melbourne,187-214,55-69,46-80,233-294,13-23,14-13,33-31,,,,,,43-37,37-43,,,,,,,,,1977
114,1,Hawthorn,R2,Richmond,211-220,56-70,68-71,279-291,17-19,11-5,28--1,,,,,,,,,,,,,,,,1977
115,2,Hawthorn,R3,Geelong,223-223,55-95,67-76,290-299,15-6,14-13,31-23,,,,,,48-48,50-48,,,,,,,,,1977
116,3,Hawthorn,R4,Carlton,214-221,46-65,67-48,281-269,13-12,13-11,34-29,,,,,,28-54,54-28,,,,,,,,,1977
117,4,Hawthorn,R5,Fitzroy,228-212,73-73,66-52,294-264,21-12,16-14,25-33,,,,,,33-44,44-33,,,,,,,,,1977
118,5,Hawthorn,R6,St Kilda,243-200,53-60,90-50,333-250,25-16,39-6,25-27,,,,,,30-31,31-30,,,,,,,,,1977
119,6,Hawthorn,R7,Footscray,224-220,74-69,89-84,313-304,20-8,11-13,30-26,,,,,,27-49,49-27,,,,,,,,,1977
120,7,Hawthorn,R8,South Melbourne,226-220,73-64,106-81,332-301,18-7,7-12,31-27,,,,,,40-57,57-38,,,,,,,,,1977
121,8,Hawthorn,R9,Collingwood,214-205,46-45,57-64,271-269,16-22,10-10,35-23,,,,,,34-58,58-33,,,,,,,,,1977
122,9,Hawthorn,R10,Melbourne,223-228,53-70,63-61,286-289,19-16,10-18,22-15,,,,,,25-44,44-25,,,,,,,,,1977
123,10,Hawthorn,R11,Essendon,250-206,73-54,89-48,339-254,23-8,,,,,,,,,,,,,,,,,,1977
124,11,Hawthorn,R12,North Melbourne,203-227,54-47,53-60,256-287,6-6,10-8,46-17,,,,,,52-64,64-53,,,,,,,,,1977
125,12,Hawthorn,R13,Richmond,213-209,56-50,53-103,266-312,9-7,11-10,38-31,,,,,,35-52,52-35,,,,,,,,,1977
126,13,Hawthorn,R14,Carlton,214-223,56-70,55-47,269-270,7-9,6-8,37-16,,,,,,55-60,60-55,,,,,,,,,1977
127,14,Hawthorn,R15,Geelong,269-170,82-46,82-70,351-240,28-13,23-4,40-26,,,,,,38-40,40-38,,,,,,,,,1977
128,15,Hawthorn,R16,Fitzroy,240-220,63-50,74-61,314-281,20-11,10-10,37-25,,,,,,43-53,53-43,,,,,,,,,1977
129,16,Hawthorn,R17,St Kilda,235-226,78-66,86-71,321-297,24-11,18-10,31-14,,,,,,23-44,44-23,,,,,,,,,1977
130,17,Hawthorn,R18,Footscray,210-236,71-89,70-68,280-304,18-15,9-12,26-23,,,,,,43-55,55-43,,,,,,,,,1977
131,18,Hawthorn,R19,South Melbourne,216-204,66-62,72-65,288-269,10-16,15-6,38-14,,,,,,39-36,36-39,,,,,,,,,1977
132,19,Hawthorn,R20,Collingwood,200-172,58-39,36-59,236-231,15-13,11-20,19-13,,,,,,40-38,38-40,,,,,,,,,1977
133,20,Hawthorn,R21,Melbourne,229-180,75-65,71-47,300-227,16-14,13-15,35-21,,,,,,39-39,39-39,,,,,,,,,1977
134,21,Hawthorn,R22,Essendon,228-214,74-53,78-58,306-272,25-19,18-16,48-30,,,,,,31-51,51-31,,,,,,,,,1977
135,22,Hawthorn,QF,North Melbourne,223-225,57-62,69-93,292-318,19-12,11-14,39-32,,,,,,37-34,34-37,,,,,,,,,1977
136,23,Hawthorn,SF,Collingwood,230-211,66-51,88-66,318-277,16-17,12-8,23-21,,,,,,45-50,50-45,,,,,,,,,1977
137,24,Hawthorn,PF,North Melbourne,210-243,59-104,44-117,254-360,5-16,12-13,24-26,,,,,,40-35,35-40,,,,,,,,,1977
138,0,Melbourne,R1,South Melbourne,197-202,61-54,45-99,242-301,10-21,11-13,21-29,,,,,,42-35,34-42,,,,,,,,,1977
139,1,Melbourne,R2,Footscray,210-209,62-77,76-50,286-259,12-18,,16--1,,,,,,,,,,,,,,,,1977
140,2,Melbourne,R3,North Melbourne,206-208,52-63,87-97,293-305,14-16,16-8,29-35,,,,,,48-32,33-49,,,,,,,,,1977
141,3,Melbourne,R4,Essendon,200-187,43-58,72-71,272-258,16-19,22-9,16-38,,,,,,45-47,47-45,,,,,,,,,1977
142,4,Melbourne,R5,Richmond,200-215,52-83,85-104,285-319,13-19,21-13,21-30,,,,,,44-22,23-46,,,,,,,,,1977
143,5,Melbourne,R6,Geelong,204-228,53-86,62-77,266-305,13-21,15-16,21-33,,,,,,46-39,39-46,,,,,,,,,1977
144,6,Melbourne,R7,Carlton,206-238,59-70,72-119,278-357,14-16,11-20,18-24,,,,,,41-36,36-41,,,,,,,,,1977
145,7,Melbourne,R8,Fitzroy,250-203,78-53,87-79,337-282,19-14,22-8,19-34,,,,,,36-37,37-36,,,,,,,,,1977
146,8,Melbourne,R9,St Kilda,196-210,59-46,73-76,269-286,20-18,11-18,14-27,,,,,,32-39,41-32,,,,,,,,,1977
147,9,Melbourne,R10,Hawthorn,228-223,70-53,61-63,289-286,16-19,18-10,15-22,,,,,,44-25,25-44,,,,,,,,,1977
148,10,Melbourne,R11,Collingwood,210-186,66-54,39-74,249-260,11-17,,,,,,,,,,,,,,,,,,1977
149,11,Melbourne,R12,South Melbourne,174-209,47-58,38-53,212-262,9-8,8-18,13-50,,,,,,49-36,36-48,,,,,,,,,1977
150,12,Melbourne,R13,Footscray,184-232,51-79,67-67,251-299,7-15,8-11,11-32,,,,,,71-41,41-70,,,,,,,,,1977
151,13,Melbourne,R14,Essendon,213-221,70-59,62-58,275-279,9-8,16-10,20-32,,,,,,52-56,56-49,,,,,,,,,1977
152,14,Melbourne,R15,North Melbourne,191-223,59-67,52-86,243-309,11-18,7-19,21-40,,,,,,43-36,36-43,,,,,,,,,1977
153,15,Melbourne,R16,Richmond,207-211,70-66,106-81,313-292,13-10,10-9,24-38,,,,,,54-50,50-54,,,,,,,,,1977
154,16,Melbourne,R17,Geelong,206-228,71-50,87-45,293-273,15-20,16-10,14-41,,,,,,40-45,45-40,,,,,,,,,1977
155,17,Melbourne,R18,Carlton,212-231,69-73,62-84,274-315,7-17,2-10,21-15,,,,,,56-43,43-56,,,,,,,,,1977
156,18,Melbourne,R19,Fitzroy,201-242,74-69,77-85,278-327,12-23,11-8,22-32,,,,,,51-52,52-52,,,,,,,,,1977
157,19,Melbourne,R20,St Kilda,206-202,76-68,101-66,307-268,27-15,10-12,22-31,,,,,,34-49,51-26,,,,,,,,,1977
158,20,Melbourne,R21,Hawthorn,180-229,65-75,47-71,227-300,14-16,15-13,21-35,,,,,,39-39,39-39,,,,,,,,,1977
159,21,Melbourne,R22,Collingwood,215-184,65-45,81-65,296-249,14-17,15-11,28-23,,,,,,30-31,31-30,,,,,,,,,1977
160,0,North Melbourne,R1,Hawthorn,214-187,69-55,80-46,294-233,23-13,13-14,31-33,,,,,,37-43,43-37,,,,,,,,,1977
161,1,North Melbourne,R2,Collingwood,198-195,52-50,87-51,285-246,16-13,6-14,26-26,,,,,,46-38,38-46,,,,,,,,,1977
162,2,North Melbourne,R3,Melbourne,208-206,63-52,97-87,305-293,16-14,8-16,35-29,,,,,,32-48,49-33,,,,,,,,,1977
163,3,North Melbourne,R4,Footscray,242-201,85-77,100-83,342-284,16-12,20-9,26-28,,,,,,25-36,36-25,,,,,,,,,1977
164,4,North Melbourne,R5,Essendon,223-220,61-62,102-60,325-280,18-15,16-15,27-36,,,,,,24-47,47-24,,,,,,,,,1977
165,5,North Melbourne,R6,Richmond,191-232,62-79,66-96,257-328,14-19,11-15,22-28,,,,,,22-39,39-22,,,,,,,,,1977
166,6,North Melbourne,R7,Geelong,241-196,79-47,102-69,343-265,23-12,9-9,23-36,,,,,,24-46,46-24,,,,,,,,,1977
167,7,North Melbourne,R8,Carlton,214-204,84-53,69-74,283-278,9-8,8-16,18-28,,,,,,35-33,33-35,,,,,,,,,1977
168,8,North Melbourne,R9,Fitzroy,235-224,70-52,96-92,331-316,12-10,10-13,21-43,,,,,,27-53,53-27,,,,,,,,,1977
169,9,North Melbourne,R10,St Kilda,261-218,119-62,130-61,391-279,21-7,14-15,12-26,,,,,,25-43,43-25,,,,,,,,,1977
170,10,North Melbourne,R11,South Melbourne,225-215,60-59,101-60,326-275,9-12,10-8,13-36,,,,,,44-57,56-44,,,,,,,,,1977
171,11,North Melbourne,R12,Hawthorn,227-203,47-54,60-53,287-256,6-6,8-10,17-46,,,,,,64-52,53-64,,,,,,,,,1977
172,12,North Melbourne,R13,Collingwood,201-207,64-48,85-56,286-263,8-13,8-16,15-22,,,,,,44-54,54-43,,,,,,,,,1977
173,13,North Melbourne,R14,Footscray,222-196,67-59,96-81,318-277,11-9,15-9,23-20,,,,,,45-50,50-45,,,,,,,,,1977
174,14,North Melbourne,R15,Melbourne,223-191,67-59,86-52,309-243,18-11,19-7,40-21,,,,,,36-43,43-36,,,,,,,,,1977
175,15,North Melbourne,R16,Essendon,185-231,41-75,71-61,256-292,11-17,11-13,29-42,,,,,,40-60,60-40,,,,,,,,,1977
176,16,North Melbourne,R17,Richmond,200-198,71-58,105-88,305-286,15-14,11-13,48-25,,,,,,48-47,48-48,,,,,,,,,1977
177,17,North Melbourne,R18,Geelong,240-227,95-75,101-46,341-273,14-6,10-14,31-7,,,,,,36-60,60-36,,,,,,,,,1977
178,18,North Melbourne,R19,Carlton,218-220,67-51,79-55,297-275,8-6,13-7,28-21,,,,,,49-46,46-49,,,,,,,,,1977
179,19,North Melbourne,R20,Fitzroy,223-223,50-60,91-89,314-312,10-9,18-11,41-23,,,,,,39-43,43-39,,,,,,,,,1977
180,20,North Melbourne,R21,St Kilda,217-228,66-68,125-62,342-290,15-11,14-10,25-19,,,,,,27-54,54-27,,,,,,,,,1977
181,21,North Melbourne,R22,South Melbourne,205-214,72-63,81-64,286-278,14-15,8-12,34-21,,,,,,36-41,41-36,,,,,,,,,1977
182,22,North Melbourne,QF,Hawthorn,225-223,62-57,93-69,318-292,12-19,14-11,32-39,,,,,,34-37,37-34,,,,,,,,,1977
183,23,North Melbourne,SF,Richmond,217-212,84-68,112-97,329-309,16-9,14-8,37-24,,,,,,33-45,45-33,,,,,,,,,1977
184,24,North Melbourne,PF,Hawthorn,243-210,104-59,117-44,360-254,16-5,13-12,26-24,,,,,,35-40,40-35,,,,,,,,,1977
185,25,North Melbourne,GF,Collingwood,229-203,82-60,76-52,305-255,9-10,22-16,34-25,,,,,,32-39,39-32,,,,,,,,,1977
186,26,North Melbourne,GF,Collingwood,218-176,70-41,92-51,310-227,21-19,20-9,33-24,,,,,,32-39,39-32,,,,,,,,,1977
187,0,Richmond,R1,Fitzroy,205-207,57-64,79-84,284-291,18-21,18-16,35-38,,,,,,23-29,30-25,,,,,,,,,1977
188,1,Richmond,R2,Hawthorn,220-211,70-56,71-68,291-279,19-17,5-11,-1-28,,,,,,,,,,,,,,,,1977
189,2,Richmond,R3,South Melbourne,233-194,84-76,79-71,312-265,13-11,13-12,25-33,,,,,,43-30,30-43,,,,,,,,,1977
190,3,Richmond,R4,Collingwood,211-197,55-58,66-81,277-278,14-17,16-18,19--1,,,,,,,,,,,,,,,,1977
191,4,Richmond,R5,Melbourne,215-200,83-52,104-85,319-285,19-13,13-21,30-21,,,,,,22-44,46-23,,,,,,,,,1977
192,5,Richmond,R6,North Melbourne,232-191,79-62,96-66,328-257,19-14,15-11,28-22,,,,,,39-22,22-39,,,,,,,,,1977
193,6,Richmond,R7,Essendon,225-230,77-80,87-74,312-304,14-15,13-9,16-29,,,,,,40-50,50-39,,,,,,,,,1977
