,round,venue,date,year,team1,team1_q1_goals,team1_q1_behinds,team1_q2_goals,team1_q2_behinds,team1_q3_goals,team1_q3_behinds,team1_final_goals,team1_final_behinds,team2,team2_q1_goals,team2_q1_behinds,team2_q2_goals,team2_q2_behinds,team2_q3_goals,team2_q3_behinds,team2_final_goals,team2_final_behinds,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2
10,R03,East Melbourne,1897-05-24 15:00,1897,essendon,5.0,2.0,8.0,2.0,11.0,5.0,12.0,6.0,carlton,1.0,0.0,3.0,4.0,3.0,4.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,R03,Lake Oval,1897-05-24 15:00,1897,south melbourne,2.0,4.0,5.0,8.0,6.0,9.0,8.0,11.0,st kilda,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,R04,Corio Oval,1897-05-29 15:00,1897,geelong,1.0,2.0,4.0,7.0,5.0,9.0,5.0,14.0,carlton,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,R04,Lake Oval,1897-05-29 15:00,1897,south melbourne,1.0,3.0,3.0,7.0,5.0,11.0,5.0,11.0,collingwood,1.0,1.0,3.0,1.0,4.0,1.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,R04,Brunswick St,1897-05-29 15:00,1897,fitzroy,0.0,1.0,1.0,2.0,1.0,3.0,2.0,8.0,essendon,1.0,1.0,3.0,3.0,5.0,5.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,R04,M.C.G.,1897-05-29 15:00,1897,melbourne,2.0,3.0,6.0,6.0,7.0,7.0,11.0,10.0,st kilda,2.0,0.0,3.0,1.0,5.0,2.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,R05,M.C.G.,1897-06-05 15:00,1897,melbourne,1.0,5.0,4.0,10.0,9.0,13.0,15.0,17.0,carlton,0.0,2.0,0.0,4.0,0.0,7.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,R05,Victoria Park,1897-06-05 15:00,1897,collingwood,0.0,2.0,1.0,4.0,2.0,7.0,5.0,7.0,fitzroy,0.0,1.0,1.0,3.0,2.0,7.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,R05,Junction Oval,1897-06-05 15:00,1897,st kilda,1.0,3.0,2.0,4.0,3.0,7.0,3.0,8.0,essendon,2.0,1.0,4.0,7.0,6.0,7.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,R05,Corio Oval,1897-06-05 15:00,1897,geelong,3.0,5.0,6.0,7.0,7.0,8.0,10.0,12.0,south melbourne,1.0,3.0,1.0,3.0,1.0,4.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,R06,Junction Oval,1897-06-19 15:00,1897,st kilda,1.0,0.0,1.0,4.0,3.0,6.0,3.0,6.0,carlton,1.0,1.0,3.0,4.0,4.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,R06,M.C.G.,1897-06-19 15:00,1897,melbourne,1.0,0.0,4.0,0.0,5.0,0.0,5.0,3.0,collingwood,1.0,2.0,2.0,3.0,2.0,4.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,R06,Lake Oval,1897-06-19 15:00,1897,south melbourne,0.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,essendon,0.0,3.0,0.0,6.0,0.0,11.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,R06,Corio Oval,1897-06-19 15:00,1897,geelong,2.0,2.0,2.0,6.0,2.0,9.0,3.0,13.0,fitzroy,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,R07,Princes Park,1897-06-22 15:00,1897,carlton,2.0,1.0,4.0,2.0,5.0,2.0,5.0,5.0,collingwood,1.0,1.0,4.0,5.0,4.0,5.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,R07,East Melbourne,1897-06-22 15:00,1897,essendon,3.0,3.0,4.0,6.0,5.0,10.0,8.0,15.0,melbourne,0.0,2.0,1.0,2.0,2.0,5.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,R07,Brunswick St,1897-06-22 15:00,1897,fitzroy,3.0,1.0,4.0,2.0,5.0,4.0,5.0,13.0,south melbourne,1.0,3.0,3.0,6.0,5.0,9.0,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,R07,Junction Oval,1897-06-22 15:00,1897,st kilda,1.0,3.0,3.0,3.0,3.0,4.0,4.0,7.0,geelong,4.0,5.0,8.0,8.0,12.0,14.0,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,R08,Princes Park,1897-06-26 15:00,1897,carlton,0.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,fitzroy,1.0,5.0,1.0,9.0,4.0,14.0,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,R08,Junction Oval,1897-06-26 15:00,1897,st kilda,0.0,3.0,2.0,5.0,4.0,5.0,4.0,5.0,collingwood,1.0,3.0,3.0,5.0,4.0,8.0,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,R08,East Melbourne,1897-06-26 15:00,1897,essendon,3.0,0.0,4.0,1.0,5.0,2.0,5.0,2.0,geelong,1.0,1.0,4.0,2.0,5.0,4.0,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,R08,M.C.G.,1897-06-26 15:00,1897,melbourne,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,south melbourne,0.0,1.0,5.0,4.0,9.0,4.0,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,R09,Princes Park,1897-07-03 15:00,1897,carlton,2.0,1.0,3.0,1.0,4.0,1.0,4.0,4.0,south melbourne,0.0,1.0,6.0,4.0,9.0,5.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,R09,Victoria Park,1897-07-03 15:00,1897,collingwood,0.0,1.0,2.0,4.0,4.0,5.0,5.0,7.0,essendon,2.0,4.0,2.0,6.0,4.0,9.0,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,R09,Brunswick St,1897-07-03 15:00,1897,fitzroy,1.0,8.0,4.0,14.0,8.0,17.0,9.0,21.0,st kilda,1.0,2.0,1.0,2.0,2.0,4.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,R09,Corio Oval,1897-07-03 15:00,1897,geelong,0.0,1.0,1.0,3.0,1.0,6.0,1.0,9.0,melbourne,0.0,4.0,0.0,7.0,0.0,9.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,R10,Princes Park,1897-07-10 15:00,1897,carlton,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,essendon,3.0,1.0,3.0,2.0,4.0,5.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,R10,Corio Oval,1897-07-10 15:00,1897,geelong,0.0,5.0,3.0,6.0,3.0,8.0,7.0,10.0,collingwood,0.0,2.0,0.0,4.0,1.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,R10,M.C.G.,1897-07-10 15:00,1897,melbourne,5.0,2.0,6.0,2.0,7.0,3.0,8.0,5.0,fitzroy,1.0,1.0,2.0,3.0,3.0,6.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,R10,Junction Oval,1897-07-10 15:00,1897,st kilda,0.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,south melbourne,2.0,4.0,6.0,7.0,6.0,14.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,R11,Princes Park,1897-07-17 15:00,1897,carlton,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,geelong,0.0,5.0,4.0,7.0,6.0,11.0,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,R11,Victoria Park,1897-07-17 15:00,1897,collingwood,0.0,0.0,0.0,3.0,0.0,3.0,0.0,8.0,south melbourne,1.0,6.0,1.0,12.0,2.0,13.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,R11,East Melbourne,1897-07-17 15:00,1897,essendon,3.0,0.0,4.0,3.0,6.0,4.0,9.0,8.0,fitzroy,1.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,R11,Junction Oval,1897-07-17 15:00,1897,st kilda,0.0,2.0,0.0,5.0,1.0,7.0,1.0,7.0,melbourne,2.0,3.0,3.0,5.0,7.0,11.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,R12,M.C.G.,1897-07-24 15:00,1897,carlton,1.0,1.0,2.0,4.0,2.0,4.0,2.0,6.0,melbourne,2.0,0.0,3.0,6.0,5.0,11.0,5.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,R12,Brunswick St,1897-07-24 15:00,1897,fitzroy,1.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,collingwood,0.0,3.0,0.0,9.0,2.0,16.0,3.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,R12,East Melbourne,1897-07-24 15:00,1897,essendon,3.0,6.0,7.0,8.0,9.0,11.0,13.0,16.0,st kilda,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,R12,Lake Oval,1897-07-24 15:00,1897,south melbourne,1.0,0.0,4.0,0.0,5.0,1.0,5.0,2.0,geelong,3.0,3.0,3.0,4.0,5.0,5.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,R13,Princes Park,1897-07-31 15:00,1897,carlton,1.0,3.0,4.0,7.0,6.0,9.0,8.0,11.0,st kilda,1.0,2.0,1.0,4.0,2.0,5.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,R13,Victoria Park,1897-07-31 15:00,1897,collingwood,0.0,2.0,5.0,7.0,5.0,8.0,5.0,13.0,melbourne,1.0,5.0,2.0,6.0,3.0,8.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,R13,East Melbourne,1897-07-31 15:00,1897,essendon,3.0,0.0,5.0,0.0,5.0,1.0,8.0,1.0,south melbourne,2.0,2.0,4.0,2.0,6.0,7.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,R13,Brunswick St,1897-07-31 15:00,1897,fitzroy,0.0,5.0,0.0,6.0,2.0,8.0,2.0,9.0,geelong,0.0,1.0,2.0,2.0,3.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,R14,Victoria Park,1897-08-07 15:00,1897,collingwood,2.0,1.0,3.0,5.0,5.0,8.0,7.0,12.0,carlton,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,R14,M.C.G.,1897-08-07 15:00,1897,melbourne,2.0,4.0,5.0,6.0,7.0,8.0,8.0,8.0,essendon,1.0,2.0,1.0,2.0,4.0,2.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,R14,Lake Oval,1897-08-07 15:00,1897,south melbourne,0.0,0.0,0.0,5.0,2.0,10.0,3.0,12.0,fitzroy,1.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,R14,Corio Oval,1897-08-07 15:00,1897,geelong,4.0,4.0,5.0,4.0,10.0,8.0,14.0,12.0,st kilda,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Semi Final,M.C.G.,1897-08-21 14:30,1897,melbourne,1.0,1.0,2.0,2.0,4.0,5.0,7.0,5.0,collingwood,1.0,4.0,5.0,5.0,6.0,8.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Semi Final,Corio Oval,1897-08-21 14:30,1897,geelong,1.0,5.0,1.0,6.0,2.0,10.0,3.0,11.0,essendon,0.0,2.0,1.0,4.0,1.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Semi Final,M.C.G.,1897-08-28 14:30,1897,essendon,1.0,1.0,2.0,8.0,4.0,11.0,9.0,16.0,collingwood,1.0,2.0,2.0,2.0,4.0,3.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Semi Final,Brunswick St,1897-08-28 14:30,1897,geelong,0.0,3.0,2.0,8.0,4.0,9.0,5.0,16.0,melbourne,3.0,2.0,4.0,4.0,5.0,6.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Semi Final,East Melbourne,1897-09-04 14:30,1897,geelong,5.0,2.0,7.0,2.0,8.0,4.0,8.0,4.0,collingwood,0.0,0.0,2.0,6.0,3.0,7.0,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Semi Final,Lake Oval,1897-09-04 14:30,1897,essendon,0.0,1.0,0.0,4.0,1.0,6.0,1.0,8.0,melbourne,0.0,3.0,0.0,4.0,0.0,6.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,R01,Princes Park,1898-05-14 15:00,1898,carlton,2.0,2.0,4.0,3.0,5.0,5.0,6.0,11.0,south melbourne,1.0,2.0,1.0,7.0,2.0,10.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,R01,Victoria Park,1898-05-14 15:00,1898,collingwood,3.0,2.0,3.0,4.0,6.0,4.0,7.0,6.0,geelong,0.0,4.0,1.0,4.0,2.0,9.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,R01,East Melbourne,1898-05-14 15:00,1898,essendon,1.0,1.0,5.0,7.0,9.0,8.0,10.0,10.0,fitzroy,0.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,R01,Junction Oval,1898-05-14 15:00,1898,st kilda,0.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,melbourne,4.0,6.0,6.0,9.0,10.0,12.0,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,R02,M.C.G.,1898-05-21 15:00,1898,melbourne,2.0,3.0,6.0,4.0,10.0,9.0,12.0,11.0,carlton,1.0,0.0,3.0,0.0,3.0,0.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,R02,Brunswick St,1898-05-21 15:00,1898,fitzroy,4.0,4.0,5.0,4.0,7.0,5.0,7.0,6.0,collingwood,0.0,1.0,3.0,3.0,3.0,4.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,R02,Lake Oval,1898-05-21 15:00,1898,south melbourne,0.0,0.0,1.0,7.0,2.0,7.0,3.0,9.0,essendon,2.0,2.0,2.0,4.0,5.0,7.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,R02,Corio Oval,1898-05-21 15:00,1898,geelong,4.0,8.0,5.0,11.0,8.0,15.0,11.0,19.0,st kilda,0.0,1.0,2.0,2.0,2.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,R03,Princes Park,1898-05-24 15:00,1898,carlton,1.0,0.0,2.0,0.0,2.0,3.0,2.0,4.0,essendon,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,R03,M.C.G.,1898-05-24 15:00,1898,melbourne,1.0,3.0,4.0,5.0,5.0,8.0,6.0,10.0,collingwood,2.0,1.0,2.0,2.0,5.0,4.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,R03,Junction Oval,1898-05-24 15:00,1898,st kilda,0.0,1.0,0.0,1.0,2.0,4.0,2.0,4.0,fitzroy,1.0,1.0,4.0,3.0,4.0,6.0,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,R03,Corio Oval,1898-05-24 15:00,1898,geelong,1.0,0.0,4.0,7.0,6.0,9.0,7.0,18.0,south melbourne,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,R04,Princes Park,1898-05-28 15:00,1898,carlton,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,geelong,0.0,3.0,1.0,9.0,1.0,12.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,R04,Lake Oval,1898-05-28 15:00,1898,south melbourne,1.0,3.0,3.0,5.0,4.0,10.0,7.0,11.0,collingwood,1.0,0.0,2.0,1.0,3.0,2.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,R04,East Melbourne,1898-05-28 15:00,1898,essendon,5.0,4.0,7.0,10.0,11.0,12.0,16.0,16.0,st kilda,1.0,1.0,3.0,7.0,4.0,7.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,R04,Brunswick St,1898-05-28 15:00,1898,fitzroy,1.0,2.0,1.0,7.0,2.0,11.0,4.0,14.0,melbourne,1.0,2.0,1.0,3.0,1.0,5.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,R05,Victoria Park,1898-06-04 15:00,1898,collingwood,2.0,1.0,5.0,5.0,6.0,9.0,6.0,12.0,carlton,0.0,3.0,0.0,3.0,0.0,5.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,R05,East Melbourne,1898-06-04 15:00,1898,essendon,2.0,2.0,2.0,4.0,5.0,8.0,6.0,12.0,melbourne,1.0,0.0,2.0,3.0,3.0,5.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,R05,Corio Oval,1898-06-04 15:00,1898,geelong,1.0,2.0,2.0,5.0,2.0,8.0,4.0,10.0,fitzroy,2.0,1.0,3.0,2.0,5.0,2.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,R05,Junction Oval,1898-06-04 15:00,1898,st kilda,0.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,south melbourne,1.0,3.0,4.0,10.0,5.0,16.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,R06,Brunswick St,1898-06-11 15:00,1898,fitzroy,4.0,2.0,4.0,3.0,5.0,7.0,5.0,7.0,carlton,0.0,1.0,3.0,5.0,3.0,5.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,R06,Junction Oval,1898-06-11 15:00,1898,st kilda,1.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,collingwood,4.0,0.0,5.0,1.0,8.0,4.0,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,R06,Corio Oval,1898-06-11 15:00,1898,geelong,1.0,2.0,2.0,2.0,3.0,5.0,4.0,7.0,essendon,2.0,0.0,3.0,3.0,3.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,R06,M.C.G.,1898-06-11 15:00,1898,melbourne,1.0,0.0,1.0,2.0,1.0,5.0,1.0,7.0,south melbourne,0.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,R07,Princes Park,1898-06-18 15:00,1898,carlton,3.0,5.0,4.0,7.0,5.0,12.0,5.0,13.0,st kilda,1.0,0.0,3.0,2.0,3.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,R07,Victoria Park,1898-06-18 15:00,1898,collingwood,2.0,2.0,4.0,5.0,5.0,8.0,5.0,10.0,essendon,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,R07,Lake Oval,1898-06-18 15:00,1898,south melbourne,4.0,3.0,5.0,4.0,6.0,9.0,7.0,9.0,fitzroy,0.0,1.0,0.0,7.0,0.0,7.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,R07,M.C.G.,1898-06-18 15:00,1898,melbourne,1.0,1.0,5.0,1.0,9.0,4.0,9.0,5.0,geelong,0.0,2.0,3.0,4.0,4.0,4.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,R08,Lake Oval,1898-06-25 15:00,1898,south melbourne,0.0,3.0,2.0,4.0,6.0,7.0,6.0,8.0,carlton,0.0,0.0,0.0,3.0,0.0,3.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,R08,Corio Oval,1898-06-25 15:00,1898,geelong,3.0,1.0,3.0,2.0,6.0,4.0,6.0,5.0,collingwood,0.0,1.0,0.0,4.0,1.0,5.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
