,team1,round,team2,year,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,goals_team1,goals_team2,behinds_team1,behinds_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2,score_team1,score_team2
15074,Collingwood,R15,Geelong,1965,231.0,214.0,56.0,53.0,34.0,56.0,265,270,14,7,9.0,3.0,,,,,,,,,,,,,32.0,40.0,40.0,32.0,,,,,,,,,,,,,,,,,93.0,45.0
15094,Essendon,R15,Richmond,1965,222.0,246.0,55.0,67.0,21.0,40.0,243,286,5,14,6.0,10.0,,,,,,,,,,,,,25.0,27.0,27.0,25.0,,,,,,,,,,,,,,,,,36.0,94.0
15115,Fitzroy,R15,Hawthorn,1965,220.0,229.0,61.0,59.0,40.0,29.0,260,258,4,8,12.0,6.0,,,,,,,,,,,,,70.0,52.0,52.0,70.0,,,,,,,,,,,,,,,,,36.0,54.0
15170,Melbourne,R15,South Melbourne,1965,204.0,263.0,55.0,73.0,33.0,34.0,237,297,5,11,7.0,12.0,,,,,,,,,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,37.0,78.0
15224,St Kilda,R15,Footscray,1965,243.0,232.0,44.0,53.0,32.0,56.0,275,288,9,6,15.0,7.0,,,,,,,,,,,,,40.0,41.0,41.0,40.0,,,,,,,,,,,,,,,,,69.0,43.0
15057,Carlton,R16,Collingwood,1965,237.0,225.0,59.0,64.0,66.0,33.0,303,258,11,16,15.0,11.0,,,,,,,,,,,,,30.0,35.0,35.0,31.0,,,,,,,,,,,,,,,,,81.0,107.0
15095,Essendon,R16,St Kilda,1965,231.0,250.0,66.0,71.0,32.0,29.0,263,279,9,9,14.0,10.0,,,,,,,,,,,,,29.0,28.0,28.0,29.0,,,,,,,,,,,,,,,,,68.0,64.0
15116,Fitzroy,R16,North Melbourne,1965,202.0,218.0,63.0,49.0,34.0,55.0,236,273,12,12,11.0,9.0,,,,,,,,,,,,,32.0,33.0,33.0,32.0,,,,,,,,,,,,,,,,,83.0,81.0
15134,Geelong,R16,Melbourne,1965,232.0,221.0,86.0,68.0,73.0,47.0,305,268,16,11,11.0,7.0,,,,,,,,,,,,,18.0,20.0,20.0,18.0,,,,,,,,,,,,,,,,,107.0,73.0
15153,Hawthorn,R16,Richmond,1965,241.0,215.0,62.0,87.0,28.0,48.0,269,263,9,16,14.0,14.0,,,,,,,,,,,,,33.0,31.0,31.0,33.0,,,,,,,,,,,,,,,,,68.0,110.0
15245,South Melbourne,R16,Footscray,1965,193.0,235.0,59.0,87.0,37.0,41.0,230,276,10,13,18.0,14.0,,,,,,,,,,,,,40.0,23.0,23.0,40.0,,,,,,,,,,,,,,,,,78.0,92.0
15058,Carlton,R17,Richmond,1965,237.0,233.0,46.0,71.0,58.0,37.0,295,270,10,14,9.0,8.0,,,,,,,,,,,,,39.0,27.0,27.0,39.0,,,,,,,,,,,,,,,,,69.0,92.0
15076,Collingwood,R17,Melbourne,1965,254.0,192.0,80.0,55.0,32.0,38.0,286,230,14,7,10.0,8.0,,,,,,,,,,,,,23.0,19.0,19.0,23.0,,,,,,,,,,,,,,,,,94.0,50.0
15096,Essendon,R17,South Melbourne,1965,266.0,206.0,77.0,54.0,45.0,52.0,311,258,14,4,13.0,7.0,,,,,,,,,,,,,23.0,29.0,29.0,23.0,,,,,,,,,,,,,,,,,97.0,31.0
15117,Fitzroy,R17,Geelong,1965,206.0,219.0,67.0,81.0,34.0,77.0,240,296,8,9,4.0,16.0,,,,,,,,,,,,,39.0,32.0,32.0,39.0,,,,,,,,,,,,,,,,,52.0,70.0
15154,Hawthorn,R17,Footscray,1965,245.0,253.0,67.0,78.0,35.0,47.0,280,300,11,4,6.0,17.0,,,,,,,,,,,,,28.0,29.0,29.0,28.0,,,,,,,,,,,,,,,,,72.0,41.0
15190,North Melbourne,R17,St Kilda,1965,230.0,255.0,54.0,61.0,63.0,59.0,293,314,6,12,12.0,13.0,,,,,,,,,,,,,31.0,34.0,34.0,31.0,,,,,,,,,,,,,,,,,48.0,85.0
15059,Carlton,R18,Essendon,1965,239.0,214.0,62.0,59.0,87.0,25.0,326,239,10,9,9.0,6.0,,,,,,,,,,,,,23.0,35.0,35.0,20.0,,,,,,,,,,,,,,,,,69.0,60.0
15077,Collingwood,R18,South Melbourne,1965,235.0,218.0,56.0,60.0,26.0,47.0,261,265,12,13,6.0,16.0,,,,,,,,,,,,,30.0,32.0,30.0,30.0,,,,,,,,,,,,,,,,,78.0,94.0
15118,Fitzroy,R18,St Kilda,1965,202.0,244.0,49.0,61.0,31.0,57.0,233,301,16,19,6.0,12.0,,,,,,,,,,,,,39.0,34.0,34.0,39.0,,,,,,,,,,,,,,,,,102.0,126.0
15136,Geelong,R18,Hawthorn,1965,250.0,225.0,92.0,55.0,77.0,23.0,327,248,17,10,18.0,9.0,,,,,,,,,,,,,24.0,28.0,28.0,24.0,,,,,,,,,,,,,,,,,120.0,69.0
15173,Melbourne,R18,Footscray,1965,196.0,236.0,50.0,74.0,32.0,30.0,228,266,10,10,11.0,15.0,,,,,,,,,,,,,32.0,34.0,34.0,32.0,,,,,,,,,,,,,,,,,71.0,75.0
15191,North Melbourne,R18,Richmond,1965,231.0,188.0,59.0,54.0,46.0,39.0,277,227,11,6,12.0,11.0,,,,,,,,,,,,,28.0,35.0,34.0,28.0,,,,,,,,,,,,,,,,,78.0,47.0
15043,Carlton,R2,Geelong,1965,186.0,188.0,62.0,62.0,26.0,37.0,212,225,8,9,11.0,8.0,,,,,,,,,,,,,45.0,30.0,32.0,39.0,,,,,,,,,,,,,,,,,59.0,62.0
15061,Collingwood,R2,Richmond,1965,252.0,183.0,53.0,59.0,24.0,33.0,276,216,11,9,11.0,9.0,,,,,,,,,,,,,24.0,21.0,20.0,20.0,,,,,,,,,,,,,,,,,77.0,63.0
15081,Essendon,R2,Hawthorn,1965,265.0,215.0,72.0,59.0,37.0,30.0,302,245,20,6,18.0,8.0,,,,,,,,,,,,,24.0,27.0,29.0,24.0,,,,,,,,,,,,,,,,,138.0,44.0
15102,Fitzroy,R2,Footscray,1965,204.0,198.0,45.0,49.0,28.0,26.0,232,224,9,8,4.0,6.0,,,,,,,,,,,,,37.0,40.0,43.0,12.0,,,,,,,,,,,,,,,,,58.0,54.0
15157,Melbourne,R2,North Melbourne,1965,202.0,184.0,51.0,46.0,28.0,25.0,230,209,11,10,14.0,10.0,,,,,,,,,,,,,29.0,27.0,27.0,29.0,,,,,,,,,,,,,,,,,80.0,70.0
15211,St Kilda,R2,South Melbourne,1965,241.0,192.0,52.0,51.0,34.0,28.0,275,220,12,7,12.0,7.0,,,,,,,,,,,,,27.0,35.0,34.0,23.0,,,,,,,,,,,,,,,,,84.0,49.0
15044,Carlton,R3,South Melbourne,1965,208.0,200.0,62.0,53.0,30.0,51.0,238,251,10,12,11.0,14.0,,,,,,,,,,,,,25.0,27.0,25.0,23.0,,,,,,,,,,,,,,,,,71.0,86.0
15062,Collingwood,R3,Hawthorn,1965,265.0,208.0,80.0,54.0,46.0,37.0,311,245,19,10,15.0,9.0,,,,,,,,,,,,,20.0,32.0,28.0,19.0,,,,,,,,,,,,,,,,,129.0,69.0
15082,Essendon,R3,Footscray,1965,251.0,229.0,91.0,64.0,41.0,36.0,292,265,18,6,18.0,12.0,,,,,,,,,,,,,29.0,35.0,29.0,23.0,,,,,,,,,,,,,,,,,126.0,48.0
15103,Fitzroy,R3,Melbourne,1965,207.0,229.0,46.0,70.0,35.0,28.0,242,257,9,14,4.0,25.0,,,,,,,,,,,,,28.0,18.0,18.0,26.0,,,,,,,,,,,,,,,,,58.0,109.0
15121,Geelong,R3,North Melbourne,1965,233.0,209.0,60.0,42.0,76.0,44.0,309,253,14,7,12.0,13.0,,,,,,,,,,,,,26.0,33.0,43.0,26.0,,,,,,,,,,,,,,,,,96.0,55.0
15194,Richmond,R3,St Kilda,1965,197.0,224.0,49.0,62.0,42.0,24.0,239,248,12,14,12.0,12.0,,,,,,,,,,,,,33.0,19.0,17.0,30.0,,,,,,,,,,,,,,,,,84.0,96.0
15045,Carlton,R4,North Melbourne,1965,229.0,186.0,48.0,40.0,40.0,53.0,269,239,16,6,11.0,8.0,,,,,,,,,,,,,33.0,31.0,28.0,32.0,,,,,,,,,,,,,,,,,107.0,44.0
15063,Collingwood,R4,Geelong,1965,222.0,217.0,44.0,67.0,36.0,40.0,258,257,6,7,9.0,6.0,,,,,,,,,,,,,38.0,21.0,19.0,39.0,,,,,,,,,,,,,,,,,45.0,48.0
15083,Essendon,R4,Richmond,1965,177.0,204.0,37.0,41.0,12.0,33.0,189,237,10,14,8.0,7.0,,,,,,,,,,,,,34.0,33.0,26.0,33.0,,,,,,,,,,,,,,,,,68.0,91.0
15104,Fitzroy,R4,Hawthorn,1965,200.0,222.0,41.0,23.0,32.0,51.0,232,273,9,14,6.0,14.0,,,,,,,,,,,,,28.0,28.0,24.0,26.0,,,,,,,,,,,,,,,,,60.0,98.0
15159,Melbourne,R4,South Melbourne,1965,184.0,214.0,28.0,53.0,29.0,39.0,213,253,12,11,6.0,11.0,,,,,,,,,,,,,18.0,24.0,24.0,18.0,,,,,,,,,,,,,,,,,78.0,77.0
15213,St Kilda,R4,Footscray,1965,250.0,251.0,60.0,50.0,30.0,38.0,280,289,14,7,6.0,8.0,,,,,,,,,,,,,22.0,28.0,30.0,21.0,,,,,,,,,,,,,,,,,90.0,50.0
15046,Carlton,R5,Collingwood,1965,229.0,241.0,54.0,66.0,68.0,46.0,297,287,13,9,7.0,11.0,,,,,,,,,,,,,30.0,30.0,37.0,31.0,,,,,,,,,,,,,,,,,85.0,65.0
15084,Essendon,R5,St Kilda,1965,215.0,203.0,66.0,69.0,21.0,21.0,236,224,14,7,7.0,13.0,,,,,,,,,,,,,38.0,33.0,31.0,39.0,,,,,,,,,,,,,,,,,91.0,55.0
15105,Fitzroy,R5,North Melbourne,1965,204.0,234.0,50.0,83.0,27.0,66.0,231,300,12,16,9.0,13.0,,,,,,,,,,,,,40.0,20.0,20.0,39.0,,,,,,,,,,,,,,,,,81.0,109.0
15123,Geelong,R5,Melbourne,1965,212.0,186.0,66.0,39.0,78.0,17.0,290,203,8,10,7.0,7.0,,,,,,,,,,,,,16.0,17.0,17.0,16.0,,,,,,,,,,,,,,,,,55.0,67.0
15142,Hawthorn,R5,Richmond,1965,213.0,262.0,50.0,87.0,32.0,47.0,245,309,8,14,11.0,20.0,,,,,,,,,,,,,19.0,25.0,25.0,15.0,,,,,,,,,,,,,,,,,59.0,104.0
15234,South Melbourne,R5,Footscray,1965,196.0,218.0,40.0,58.0,35.0,37.0,231,255,11,11,8.0,9.0,,,,,,,,,,,,,32.0,21.0,22.0,33.0,,,,,,,,,,,,,,,,,74.0,75.0
15047,Carlton,R6,Richmond,1965,235.0,199.0,55.0,49.0,36.0,39.0,271,238,8,6,13.0,8.0,,,,,,,,,,,,,19.0,31.0,30.0,19.0,,,,,,,,,,,,,,,,,61.0,44.0
15065,Collingwood,R6,Melbourne,1965,194.0,179.0,52.0,48.0,34.0,23.0,228,202,7,6,5.0,13.0,,,,,,,,,,,,,41.0,39.0,39.0,40.0,,,,,,,,,,,,,,,,,47.0,49.0
15085,Essendon,R6,South Melbourne,1965,214.0,212.0,82.0,51.0,20.0,39.0,234,251,12,14,16.0,11.0,,,,,,,,,,,,,25.0,30.0,29.0,26.0,,,,,,,,,,,,,,,,,88.0,95.0
15106,Fitzroy,R6,Geelong,1965,179.0,220.0,45.0,59.0,22.0,81.0,201,301,8,11,8.0,19.0,,,,,,,,,,,,,27.0,22.0,22.0,26.0,,,,,,,,,,,,,,,,,56.0,85.0
15143,Hawthorn,R6,Footscray,1965,219.0,201.0,37.0,44.0,30.0,47.0,249,248,12,10,7.0,13.0,,,,,,,,,,,,,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,79.0,73.0
15179,North Melbourne,R6,St Kilda,1965,203.0,230.0,49.0,57.0,54.0,23.0,257,253,8,14,9.0,9.0,,,,,,,,,,,,,23.0,22.0,21.0,23.0,,,,,,,,,,,,,,,,,57.0,93.0
15048,Carlton,R7,Essendon,1965,196.0,199.0,52.0,66.0,25.0,18.0,221,217,10,5,8.0,18.0,,,,,,,,,,,,,26.0,35.0,23.0,23.0,,,,,,,,,,,,,,,,,68.0,48.0
15066,Collingwood,R7,South Melbourne,1965,233.0,188.0,72.0,52.0,49.0,36.0,282,224,15,10,11.0,12.0,,,,,,,,,,,,,22.0,30.0,30.0,22.0,,,,,,,,,,,,,,,,,101.0,72.0
15107,Fitzroy,R7,St Kilda,1965,187.0,240.0,50.0,65.0,41.0,23.0,228,263,5,11,5.0,17.0,,,,,,,,,,,,,31.0,26.0,24.0,31.0,,,,,,,,,,,,,,,,,35.0,83.0
15125,Geelong,R7,Hawthorn,1965,254.0,209.0,85.0,51.0,80.0,18.0,334,227,18,6,12.0,9.0,,,,,,,,,,,,,21.0,32.0,32.0,21.0,,,,,,,,,,,,,,,,,120.0,45.0
15162,Melbourne,R7,Footscray,1965,198.0,224.0,58.0,61.0,28.0,26.0,226,250,10,9,9.0,10.0,,,,,,,,,,,,,29.0,23.0,24.0,29.0,,,,,,,,,,,,,,,,,69.0,64.0
15180,North Melbourne,R7,Richmond,1965,203.0,247.0,52.0,72.0,53.0,41.0,256,288,6,21,11.0,16.0,,,,,,,,,,,,,37.0,34.0,33.0,36.0,,,,,,,,,,,,,,,,,47.0,142.0
15049,Carlton,R8,Melbourne,1965,199.0,187.0,59.0,62.0,44.0,23.0,243,210,6,13,22.0,16.0,,,,,,,,,,,,,15.0,14.0,14.0,15.0,,,,,,,,,,,,,,,,,58.0,94.0
15067,Collingwood,R8,Footscray,1965,207.0,193.0,59.0,56.0,38.0,32.0,245,225,14,11,11.0,11.0,,,,,,,,,,,,,40.0,32.0,32.0,41.0,,,,,,,,,,,,,,,,,95.0,77.0
15087,Essendon,R8,North Melbourne,1965,223.0,202.0,65.0,48.0,20.0,69.0,243,271,13,11,10.0,12.0,,,,,,,,,,,,,20.0,25.0,24.0,20.0,,,,,,,,,,,,,,,,,88.0,78.0
15108,Fitzroy,R8,Richmond,1965,231.0,234.0,71.0,80.0,63.0,62.0,294,296,10,21,15.0,17.0,,,,,,,,,,,,,47.0,31.0,31.0,42.0,,,,,,,,,,,,,,,,,75.0,143.0
15126,Geelong,R8,St Kilda,1965,230.0,207.0,77.0,65.0,88.0,31.0,318,238,8,6,14.0,7.0,,,,,,,,,,,,,24.0,30.0,30.0,26.0,,,,,,,,,,,,,,,,,62.0,43.0
15145,Hawthorn,R8,South Melbourne,1965,218.0,235.0,54.0,73.0,30.0,49.0,248,284,12,13,17.0,24.0,,,,,,,,,,,,,23.0,25.0,26.0,23.0,,,,,,,,,,,,,,,,,89.0,102.0
15050,Carlton,R9,Fitzroy,1965,232.0,193.0,53.0,58.0,91.0,34.0,323,227,14,9,17.0,6.0,,,,,,,,,,,,,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,101.0,60.0
15068,Collingwood,R9,Essendon,1965,216.0,194.0,77.0,55.0,37.0,27.0,253,221,12,7,14.0,9.0,,,,,,,,,,,,,24.0,34.0,34.0,22.0,,,,,,,,,,,,,,,,,86.0,51.0
15127,Geelong,R9,South Melbourne,1965,237.0,240.0,69.0,64.0,67.0,24.0,304,264,17,20,13.0,9.0,,,,,,,,,,,,,25.0,32.0,31.0,25.0,,,,,,,,,,,,,,,,,115.0,129.0
15146,Hawthorn,R9,North Melbourne,1965,214.0,210.0,49.0,55.0,42.0,75.0,256,285,14,14,9.0,9.0,,,,,,,,,,,,,37.0,24.0,24.0,38.0,,,,,,,,,,,,,,,,,93.0,93.0
15164,Melbourne,R9,St Kilda,1965,185.0,248.0,51.0,77.0,18.0,27.0,203,275,9,18,6.0,13.0,,,,,,,,,,,,,18.0,28.0,28.0,18.0,,,,,,,,,,,,,,,,,60.0,121.0
15200,Richmond,R9,Footscray,1965,203.0,222.0,57.0,70.0,35.0,31.0,238,253,9,9,16.0,11.0,,,,,,,,,,,,,35.0,30.0,29.0,34.0,,,,,,,,,,,,,,,,,70.0,65.0
15078,Collingwood,SF,St Kilda,1965,223.0,225.0,70.0,64.0,35.0,25.0,258,250,14,13,16.0,22.0,,,,,,,,,,,,,26.0,33.0,33.0,26.0,,,,,,,,,,,,,,,,,100.0,100.0
15098,Essendon,SF,Geelong,1965,266.0,185.0,79.0,63.0,27.0,62.0,293,247,14,7,17.0,8.0,,,,,,,,,,,,,26.0,24.0,24.0,26.0,,,,,,,,,,,,,,,,,101.0,50.0
2869,Collingwood,GF,St Kilda,1966,205.0,219.0,51.0,54.0,33.0,36.0,238,255,10,10,12.0,13.0,42.0,33.0,,,,,,,,,,,26.0,39.0,39.0,26.0,,,,,,,,,,,,,,,,,72.0,73.0
2889,Essendon,PF,St Kilda,1966,190.0,236.0,29.0,37.0,30.0,38.0,220,274,7,15,9.0,4.0,26.0,51.0,,,,,,,,,,,30.0,37.0,37.0,30.0,,,,,,,,,,,,,,,,,51.0,94.0
2832,Carlton,R1,Richmond,1966,254.0,209.0,48.0,44.0,51.0,27.0,305,236,14,16,16.0,9.0,,,,,,,,,,,,,27.0,32.0,31.0,26.0,,,,,,,,,,,,,,,,,100.0,105.0
2850,Collingwood,R1,Hawthorn,1966,233.0,219.0,94.0,53.0,36.0,21.0,269,240,17,9,11.0,6.0,,,,,,,,,,,,,44.0,45.0,54.0,44.0,,,,,,,,,,,,,,,,,113.0,60.0
